time,page,uid,isIn
1715953784208,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716637560395,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715166456655,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1715764416051,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1714832096747,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716466170275,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1715787560004,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716831206202,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717062007165,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1717782282098,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715766395072,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714838749491,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717008857617,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715956069874,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716584804547,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714837558064,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714833575990,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717966220937,codePinPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1717785684194,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716465688686,userListePrestatairePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1715891570414,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717503443426,userHomePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1715161629541,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1717102009701,userHomeScreenPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1716044309003,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714409286687,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1717764136337,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1715897278343,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715593132057,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717944070568,userHomePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1717834517834,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715926838495,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716106052097,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716743171816,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717353900343,userHomeScreenPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716116375724,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716049580321,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1715786589668,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716643717086,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717063121795,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1717774722151,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716126880618,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715707592353,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715356133995,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715955032940,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1714834934944,userDetailTransactionPage,914umpyeZkY5lglo8KGumeZWF002,True
1714829855084,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717526741140,userPrestataireDetailPage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,False
1716636857153,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1714385683811,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1715788874540,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715353531889,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715278504692,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1716644799254,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715462086718,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716636711203,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1714650637688,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1716830196748,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716630019714,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716773208980,userHomeScreenPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1715953794837,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717746750109,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1718023673153,prestataireTransactionPage,11gwRhxyjDXP8bToBSnEbAXzfR62,True
1716029224255,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716640057660,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717613020008,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716742861242,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1717777887536,userHomeScreenPage,VACXPdk4TsUF70UeduW2icfq9X62,True
1716745802677,userConversationPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715766197462,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715628257155,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716073277784,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715957095782,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716465649013,userHomeScreenPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1715863560130,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714828240050,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716027345884,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716640104077,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715784297002,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716137311075,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715593170349,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716115917167,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716205530994,userHomePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,False
1716045176143,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716117407910,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716385114140,userListePrestatairePage,uXAgoC9mauMMGQMahyxiuHhGnGJ3,True
1714835821859,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1714726762362,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717764072510,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716036068856,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714837564047,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715765350861,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,False
1716635429681,userListePrestatairePage,ffFOXVzeR2VK49LNLOTrVK2u6DV2,True
1716031682892,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714825477591,userPrestataireDetailPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1716994853664,codePinPage,Px1wmpnT77OiXkoKZypvrs9YiIa2,True
1715462077338,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714830872262,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715098609471,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716646609965,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715354228879,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714839335924,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716584762844,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1718022485679,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1715788721369,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714831849890,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715628156943,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716076579075,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715767413456,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1716584770222,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714653099843,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1717235661580,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715356014388,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716666900595,userHomeScreenPage,iAooyGTe0sVTTvfpNpQHg2hKTuv1,False
1716037805020,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715766758423,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715855018100,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1714832096762,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716742469612,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715764653906,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1716832733499,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717085124538,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716632813036,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716636482425,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715846758717,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716904218894,userHomeScreenPage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1716666815757,userListePrestatairePage,iAooyGTe0sVTTvfpNpQHg2hKTuv1,True
1716630815635,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716029304463,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716743005309,userHomeScreenPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717061978393,userHomeScreenPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1717785720390,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715785793361,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714833053585,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716980402822,userListePrestatairePage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,True
1716742490061,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716651960917,codePinPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1716133388902,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716029884795,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1715765377183,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717612965182,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1717428649811,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1717966232180,userListePrestatairePage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1716308365563,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716071316303,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1714833626497,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717773536988,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1718022062403,codePinPage,VACXPdk4TsUF70UeduW2icfq9X62,True
1717008813589,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716742496370,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715951457533,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716208056968,userHomeScreenPage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1716904332287,userPanierPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716115064263,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714831853549,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716056761103,userHomePage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1715165045426,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1716636863314,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1716640043376,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716531792960,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716466039849,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1714828109464,userContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716027125833,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714837162136,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714831585556,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1718022066607,codePinPage,VACXPdk4TsUF70UeduW2icfq9X62,False
1717354545765,userHomeScreenPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1716123701248,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716128482129,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717240219664,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716642946378,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716630731984,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717353882177,userHomeScreenPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1715628424051,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716643718824,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716076138279,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715788966221,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716831094027,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715431119959,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1715959355279,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716630487468,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715956621983,userHomeScreenPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1715848763485,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716029885295,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1715379235866,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716744784515,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715954524874,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1715540015030,userContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715378784749,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716475605862,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715765851864,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716755804679,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,False
1715878115962,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1715870815062,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1715855306534,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1716904353224,userPrestataireDetailPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716476052516,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716028947719,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715971787562,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1717612715515,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716733421047,userPrestataireDetailPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,False
1716035493112,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716056481261,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715785238113,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716106504909,userHomePage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1717102261182,codePinPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1716136221469,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716629796119,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716034149735,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716743606073,codePinPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716027711403,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715785790609,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716532074843,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715538720878,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715593177310,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717774992647,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715633067461,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1715432036583,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1716474142445,userHomeScreenPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1716631152039,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716046204408,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716045680811,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1717502614745,userHomeScreenPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1715540041502,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715926893589,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714838748139,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716904345547,userListePrestatairePage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1715886083723,userPanierPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1716137592529,codePinPage,GzZT4dNYCbRjK0TBq4Sre4jcYGh1,True
1718022880698,prestataireHomePage,11gwRhxyjDXP8bToBSnEbAXzfR62,True
1716635413869,userHomeScreenPage,ffFOXVzeR2VK49LNLOTrVK2u6DV2,False
1716548611668,userHomePage,VulbuFlwrTdFHxGh5d7aSZ9y17c2,True
1716650120564,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715959356970,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714829390689,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715431502259,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1715951196106,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715963330854,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716178532114,codePinPage,pEezqCBcnYggWksfwA86n2weRJG3,True
1716308386041,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716106074106,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717963854766,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717774751503,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715707607248,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716831609209,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714828818407,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717503479962,userListePrestatairePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1717243329286,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716716865890,userListePrestatairePage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,False
1715960696322,codePinPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1717348056905,userHomePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1716532828685,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715166616590,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716133318473,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715764643052,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1714826365729,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717906306048,userHomeScreenPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1715926822309,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717615198821,prestataireHomePage,j1jWB00cpfQqRcebA5qcsGkPsyX2,True
1717490403001,userPrestataireDetailPage,xAMdtkw2WJcF7BJ2cPyscJzMosa2,False
1717174108630,prestataireHomePage,6DzqFENos7TWPBAQYq6DB04O8fC3,True
1716027305794,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717428532032,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717008813565,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714832892052,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715695423189,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716799479934,userListePrestatairePage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,True
1716047628791,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717337941665,userHomePage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1716461221400,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,False
1717351447078,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715098604822,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717503056970,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715955614404,userPrestataireDetailPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1715593357009,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716642524086,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714836391917,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715634009125,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1717530372580,userListePrestatairePage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,True
1716127655752,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716044735659,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714834674195,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716466155592,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1716698388385,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716031769326,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716106522372,userHomePage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1715707628058,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717605265604,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716137325339,userListePrestatairePage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,False
1716698347451,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714653096506,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1717006210733,userHomeScreenPage,DFZU3UfzhgRM1sHo3poKO1nioqF2,False
1715896482859,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1718019016290,codePinPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1714834449084,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714831465323,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715870820995,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1717061181105,userHomeScreenPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1716630424593,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716115887585,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1714834150077,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714828944893,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715945539653,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715361947774,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715890290332,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1716742415519,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715953391743,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716041098586,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715971803694,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716743284546,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716633883517,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714827577443,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716828045940,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716584784462,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714827982100,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
